date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-21;Qatar;QA;6533;+518;9;;66725;2020-04-21
2020-04-21;Reacuteunion;;410;+2;;;;2020-04-21
2020-04-21;Romania;RO;9242;+306;498;+20;101552;2020-04-21
2020-04-21;Russia;RU;52763;+5642;456;+51;2142604;2020-04-21
2020-04-21;Rwanda;RW;147;;;;6959;2020-04-21
2020-04-21;S. Korea;;10683;+9;237;+1;571014;2020-04-21
2020-04-21;Saint Kitts and Nevis;KN;15;;;;247;2020-04-21
2020-04-21;Saint Lucia;LC;15;;;;364;2020-04-21
2020-04-21;Saint Martin;MF;37;;2;;;2020-04-21
2020-04-21;Saint Pierre Miquelon;;1;;;;;2020-04-21
2020-04-21;San Marino;SM;476;+14;40;+1;1820;2020-04-21
2020-04-21;Sao Tome and Principe;ST;4;;;;19;2020-04-21
2020-04-21;Saudi Arabia;SA;11631;+1147;109;+6;200000;2020-04-21
2020-04-21;Senegal;SN;412;+35;5;;466;2020-04-21
2020-04-21;Serbia;RS;6890;+260;130;+5;45355;2020-04-21
2020-04-21;Seychelles;SC;11;;;;;2020-04-21
2020-04-21;Sierra Leone;SL;50;+7;;;;2020-04-21
2020-04-21;Singapore;SG;9125;+1111;11;;94796;2020-04-21
2020-04-21;Sint Maarten;SX;67;;10;;163;2020-04-21
2020-04-21;Slovakia;SK;1199;+26;14;+1;49428;2020-04-21
2020-04-21;Slovenia;SI;1344;+9;77;;42976;2020-04-21
2020-04-21;Somalia;SO;286;+49;8;;;2020-04-21
2020-04-21;South Africa;ZA;3465;+165;58;;126937;2020-04-21
2020-04-21;South Sudan;SS;4;;;;;2020-04-21
2020-04-21;Spain;ES;204178;+3968;21282;+430;930230;2020-04-21
2020-04-21;Sri Lanka;LK;310;+6;7;;6793;2020-04-21
2020-04-21;St. Barth;;6;;;;;2020-04-21
2020-04-21;St. Vincent Grenadines;;12;;;;94;2020-04-21
2020-04-21;Sudan;SD;107;;12;;;2020-04-21
2020-04-21;Suriname;SR;10;;1;;;2020-04-21
2020-04-21;Sweden;SE;15322;+545;1765;+185;94500;2020-04-21
2020-04-21;Switzerland;CH;28063;+119;1478;+49;227554;2020-04-21
2020-04-21;Syria;SY;39;;3;;;2020-04-21
2020-04-21;Taiwan;TW;425;+3;6;;55476;2020-04-21
2020-04-21;Tanzania;TZ;254;;10;;;2020-04-21
2020-04-21;Thailand;TH;2811;+19;48;+1;142589;2020-04-21
2020-04-21;Timor-Leste;TL;23;+1;;;322;2020-04-21
2020-04-21;Togo;TG;84;;6;;4381;2020-04-21
2020-04-21;Trinidad and Tobago;TT;114;;8;;1380;2020-04-21
2020-04-21;Tunisia;TN;884;;38;;17287;2020-04-21
2020-04-21;Turkey;TR;95591;+4611;2259;+119;713409;2020-04-21
2020-04-21;Turks and Caicos;;11;;1;;83;2020-04-21
2020-04-21;UAE;;7755;+490;46;+3;790000;2020-04-21
2020-04-21;UK;GB;129044;+4301;17337;+828;535342;2020-04-21
2020-04-21;USA;US;804759;+12000;43995;+1481;4106587;2020-04-21
2020-04-21;Uganda;UG;58;+2;;;13742;2020-04-21
2020-04-21;Ukraine;UA;6125;+415;161;+10;61997;2020-04-21
2020-04-21;Uruguay;UY;535;;11;+1;13396;2020-04-21
2020-04-21;Uzbekistan;UZ;1678;+51;6;+1;150000;2020-04-21
2020-04-21;Vatican City;VA;9;;;;;2020-04-21
2020-04-21;Venezuela;VE;285;;10;;347236;2020-04-21
2020-04-21;Vietnam;VN;268;;;;206253;2020-04-21
2020-04-21;Western Sahara;EH;6;;;;;2020-04-21
2020-04-21;Yemen;YE;1;;;;;2020-04-21
2020-04-21;Zambia;ZM;70;+5;3;;2586;2020-04-21
2020-04-21;Zimbabwe;ZW;25;;3;;3308;2020-04-21
2020-04-22;Afghanistan;AF;1176;+84;40;+4;6422;2020-04-22
2020-04-22;Albania;AL;634;+25;27;+1;6269;2020-04-22
2020-04-22;Algeria;DZ;2910;+99;402;+10;6500;2020-04-22
2020-04-22;Andorra;AD;723;+6;37;;1673;2020-04-22
2020-04-22;Angola;AO;25;+1;2;;;2020-04-22
2020-04-22;Anguilla;AI;3;;;;;2020-04-22
2020-04-22;Antigua and Barbuda;AG;24;+1;3;;108;2020-04-22
2020-04-22;Argentina;AR;3144;;152;+1;39228;2020-04-22
2020-04-22;Armenia;AM;1473;+72;24;;14966;2020-04-22
2020-04-22;Aruba;AW;100;+3;2;;1504;2020-04-22
2020-04-22;Australia;AU;6649;+4;74;+3;452441;2020-04-22
2020-04-22;Austria;AT;14925;+52;510;+19;201794;2020-04-22
2020-04-22;Azerbaijan;AZ;1518;+38;20;;108221;2020-04-22
2020-04-22;Bahamas;BS;65;;9;;;2020-04-22
2020-04-22;Bahrain;BH;2027;+54;7;;97796;2020-04-22
2020-04-22;Bangladesh;BD;3772;+390;120;+10;32630;2020-04-22
2020-04-22;Barbados;BB;75;;5;;1098;2020-04-22
2020-04-22;Belarus;BY;7281;+558;58;+3;114955;2020-04-22
2020-04-22;Belgium;BE;41889;+933;6262;+264;171400;2020-04-22
2020-04-22;Belize;BZ;18;;2;;785;2020-04-22
2020-04-22;Benin;BJ;54;;1;;;2020-04-22
2020-04-22;Bermuda;BM;98;;5;;877;2020-04-22
2020-04-22;Bhutan;BT;6;;;;8953;2020-04-22
2020-04-22;Bolivia;BO;609;+11;37;+3;4420;2020-04-22
2020-04-22;Bosnia and Herzegovina;BA;1368;+26;53;+2;20125;2020-04-22
2020-04-22;Botswana;BW;22;+2;1;;4432;2020-04-22
2020-04-22;Brazil;BR;45757;+2678;2906;+165;291922;2020-04-22
2020-04-22;British Virgin Islands;VG;5;;1;;;2020-04-22
2020-04-22;Brunei;BN;138;;1;;12149;2020-04-22
2020-04-22;Bulgaria;BG;1024;+49;49;+4;27000;2020-04-22
2020-04-22;Burkina Faso;BF;609;+9;39;+1;;2020-04-22
2020-04-22;Burundi;BI;11;+6;1;;284;2020-04-22
2020-04-22;CAR;;14;;;;;2020-04-22
2020-04-22;Cabo Verde;CV;73;+5;1;;;2020-04-22
2020-04-22;Cambodia;KH;122;;;;5768;2020-04-22
2020-04-22;Cameroon;CM;1163;;43;;;2020-04-22
2020-04-22;Canada;CA;39805;+1383;1966;+132;569878;2020-04-22
2020-04-22;Caribbean Netherlands;;5;;;;110;2020-04-22
2020-04-22;Cayman Islands;KY;66;;1;;778;2020-04-22
2020-04-22;Chad;TD;33;;;;;2020-04-22
2020-04-22;Channel Islands;;498;+2;28;+4;3320;2020-04-22
2020-04-22;Chile;CL;11296;+464;160;+13;128722;2020-04-22
2020-04-22;China;CN;82788;+30;4632;;;2020-04-22
2020-04-22;Colombia;CO;4149;;196;;68428;2020-04-22
2020-04-22;Congo;CG;165;;6;;;2020-04-22
2020-04-22;Costa Rica;CR;681;+12;6;;11766;2020-04-22
2020-04-22;Croatia;HR;1950;+42;48;;27614;2020-04-22
2020-04-22;Cuba;CU;1189;+52;40;+2;30416;2020-04-22
2020-04-22;Curaccedilao;;14;;1;;302;2020-04-22
2020-04-22;Cyprus;CY;790;+6;13;+1;37081;2020-04-22
2020-04-22;Czechia;CZ;7087;+54;208;+7;186918;2020-04-22
2020-04-22;DRC;;359;+9;25;;;2020-04-22
2020-04-22;Denmark;DK;7912;+217;384;+14;108465;2020-04-22
2020-04-22;Djibouti;DJ;974;+29;2;;10272;2020-04-22
2020-04-22;Dominica;DM;16;;;;377;2020-04-22
2020-04-22;Dominican Republic;DO;5300;+256;260;+15;18261;2020-04-22
2020-04-22;Ecuador;EC;10850;+452;537;+17;33389;2020-04-22
2020-04-22;Egypt;EG;3659;+169;276;+12;55000;2020-04-22
2020-04-22;El Salvador;SV;237;+12;7;;14375;2020-04-22
2020-04-22;Equatorial Guinea;GQ;84;+1;1;+1;854;2020-04-22
2020-04-22;Eritrea;ER;39;;;;;2020-04-22
2020-04-22;Estonia;EE;1559;+7;44;+1;43637;2020-04-22
2020-04-22;Eswatini;SZ;31;;1;;714;2020-04-22
2020-04-22;Ethiopia;ET;116;+2;3;;9771;2020-04-22
2020-04-22;Faeroe Islands;FO;185;;;;6270;2020-04-22
2020-04-22;Falkland Islands;;11;;;;319;2020-04-22
2020-04-22;Fiji;FJ;18;;;;;2020-04-22
2020-04-22;Finland;FI;4129;+115;149;+8;68552;2020-04-22
2020-04-22;France;FR;159877;+1827;21340;+544;463662;2020-04-22
2020-04-22;French Guiana;GF;97;;1;;;2020-04-22
2020-04-22;French Polynesia;PF;57;;;;1655;2020-04-22
2020-04-22;Gabon;GA;156;;1;;572;2020-04-22
2020-04-22;Gambia;GM;10;;1;;316;2020-04-22
2020-04-22;Georgia;GE;416;+8;5;+1;8375;2020-04-22
2020-04-22;Germany;DE;149771;+1318;5211;+125;1728357;2020-04-22
2020-04-22;Ghana;GH;1154;+112;9;;68591;2020-04-22
2020-04-22;Gibraltar;GI;132;;;;1912;2020-04-22
2020-04-22;Greece;GR;2408;+7;121;;56944;2020-04-22
2020-04-22;Grenada;GD;14;;;;92;2020-04-22
2020-04-22;Guadeloupe;GP;148;;12;;;2020-04-22
2020-04-22;Guatemala;GT;316;+22;8;+1;7200;2020-04-22
2020-04-22;Guinea;GN;761;+73;6;;;2020-04-22
2020-04-22;Guinea-Bissau;GW;50;;;;1500;2020-04-22
2020-04-22;Guyana;GY;67;+1;7;;348;2020-04-22
2020-04-22;Haiti;HT;58;+1;4;+1;642;2020-04-22
2020-04-22;Honduras;HN;510;+16;46;;2535;2020-04-22
2020-04-22;Hong Kong;HK;1034;+4;4;;131786;2020-04-22
2020-04-22;Hungary;HU;2168;+70;225;+12;52702;2020-04-22
2020-04-22;Iceland;IS;1785;+7;10;;44468;2020-04-22
2020-04-22;India;IN;20471;+391;652;+7;462621;2020-04-22
2020-04-22;Indonesia;ID;7418;+283;635;+19;55732;2020-04-22
2020-04-22;Iran;IR;85996;+1194;5391;+94;377396;2020-04-22
2020-04-22;Iraq;IQ;1631;+29;83;;62880;2020-04-22
2020-04-22;Ireland;IE;16671;+631;769;+39;111584;2020-04-22
2020-04-22;Isle of Man;IM;307;;15;+6;2654;2020-04-22
2020-04-22;Israel;IL;14498;+556;189;+5;240303;2020-04-22
2020-04-22;Italy;IT;187327;+3370;25085;+437;1513251;2020-04-22
2020-04-22;Ivory Coast;;916;;13;;;2020-04-22
2020-04-22;Jamaica;JM;233;+5;6;;1936;2020-04-22
2020-04-22;Japan;JP;11512;;281;;124550;2020-04-22
2020-04-22;Jordan;JO;435;+7;7;;35000;2020-04-22
2020-04-22;Kazakhstan;KZ;2135;+140;19;;139207;2020-04-22
2020-04-22;Kenya;KE;303;+7;14;;14704;2020-04-22
2020-04-22;Kuwait;KW;2248;+168;13;+2;;2020-04-22
2020-04-22;Kyrgyzstan;KG;612;+22;7;;26147;2020-04-22
2020-04-22;Laos;LA;19;;;;1461;2020-04-22
2020-04-22;Latvia;LV;761;+13;11;+2;39336;2020-04-22
2020-04-22;Lebanon;LB;682;+5;22;+1;22853;2020-04-22
2020-04-22;Liberia;LR;101;;8;;;2020-04-22
2020-04-22;Libya;LY;59;;1;;891;2020-04-22
2020-04-22;Liechtenstein;LI;81;;1;;900;2020-04-22
2020-04-22;Lithuania;LT;1370;+20;38;;76973;2020-04-22
2020-04-22;Luxembourg;LU;3654;+36;80;+2;36087;2020-04-22
2020-04-22;Macao;MO;45;;;;;2020-04-22
2020-04-22;Madagascar;MG;121;;;;2357;2020-04-22
2020-04-22;Malawi;MW;23;+5;3;+1;519;2020-04-22
2020-04-22;Malaysia;MY;5532;+50;93;+1;110109;2020-04-22
2020-04-22;Maldives;MV;86;;;;4139;2020-04-22
2020-04-22;Mali;ML;293;+35;17;+3;2023;2020-04-22
2020-04-22;Malta;MT;444;+1;3;;26148;2020-04-22
2020-04-22;Martinique;MQ;164;+1;14;;;2020-04-22
2020-04-22;Mauritius;MU;329;+1;9;;9755;2020-04-22
2020-04-22;Mayotte;YT;326;+15;4;;2100;2020-04-22
2020-04-22;Mexico;MX;9501;+729;857;+145;49570;2020-04-22
2020-04-22;Moldova;MD;2778;+164;75;+3;11763;2020-04-22
2020-04-22;Monaco;MC;94;;3;;;2020-04-22
2020-04-22;Mongolia;MN;35;+1;;;7130;2020-04-22
2020-04-22;Montenegro;ME;315;+2;5;;5085;2020-04-22
2020-04-22;Montserrat;MS;11;;;;36;2020-04-22
2020-04-22;Morocco;MA;3446;+237;149;+4;19885;2020-04-22
2020-04-22;Mozambique;MZ;41;+2;;;1247;2020-04-22
2020-04-22;Myanmar;MM;123;+2;5;;5198;2020-04-22
2020-04-22;Namibia;NA;16;;;;524;2020-04-22
2020-04-22;Nepal;NP;45;+3;;;8773;2020-04-22
2020-04-22;Netherlands;NL;34842;+708;4054;+138;171415;2020-04-22
2020-04-22;New Caledonia;NC;18;;;;3552;2020-04-22
2020-04-22;New Zealand;NZ;1451;+6;14;+1;94797;2020-04-22
2020-04-22;Nicaragua;NI;10;;2;;;2020-04-22
2020-04-22;Niger;NE;657;;20;;4832;2020-04-22
2020-04-22;Nigeria;NG;782;;25;;8003;2020-04-22
2020-04-22;North Macedonia;MK;1259;+28;56;+1;13000;2020-04-22
2020-04-22;Norway;NO;7275;+34;187;+5;148656;2020-04-22
2020-04-22;Oman;OM;1614;+106;8;;;2020-04-22
2020-04-22;Pakistan;PK;10076;+511;212;+11;118020;2020-04-22
2020-04-22;Palestine;;474;+8;4;;17329;2020-04-22
2020-04-22;Panama;PA;4821;+163;141;+5;21902;2020-04-22
2020-04-22;Papua New Guinea;PG;8;+1;;;604;2020-04-22
2020-04-22;Paraguay;PY;213;+5;9;+1;5878;2020-04-22
2020-04-22;Peru;PE;19250;+1413;530;+46;170400;2020-04-22
2020-04-22;Philippines;PH;6710;+111;446;+9;68532;2020-04-22
2020-04-22;Poland;PL;10169;+313;426;+25;238799;2020-04-22
2020-04-22;Portugal;PT;21982;+603;785;+23;284741;2020-04-22
2020-04-22;Qatar;QA;7141;+608;10;+1;70012;2020-04-22
2020-04-22;Reacuteunion;;410;;;;;2020-04-22
2020-04-22;Romania;RO;9710;+468;519;+21;106357;2020-04-22
2020-04-22;Russia;RU;57999;+5236;513;+57;2250000;2020-04-22
2020-04-22;Rwanda;RW;153;+3;;;6959;2020-04-22
2020-04-22;S. Korea;;10694;+11;238;+1;577959;2020-04-22
2020-04-22;Saint Kitts and Nevis;KN;15;;;;257;2020-04-22
2020-04-22;Saint Lucia;LC;15;;;;364;2020-04-22
2020-04-22;Saint Martin;MF;38;;2;;;2020-04-22
2020-04-22;Saint Pierre Miquelon;;1;;;;;2020-04-22
2020-04-22;San Marino;SM;488;+12;40;;1872;2020-04-22
2020-04-22;Sao Tome and Principe;ST;4;;;;19;2020-04-22
2020-04-22;Saudi Arabia;SA;12772;+1141;114;+5;200000;2020-04-22
2020-04-22;Senegal;SN;442;+30;6;+1;466;2020-04-22
2020-04-22;Serbia;RS;7114;+224;134;+4;48636;2020-04-22
2020-04-22;Seychelles;SC;11;;;;;2020-04-22
2020-04-22;Sierra Leone;SL;61;+11;;;;2020-04-22
2020-04-22;Singapore;SG;10141;+1016;12;+1;94796;2020-04-22
2020-04-22;Sint Maarten;SX;71;+3;11;+1;258;2020-04-22
2020-04-22;Slovakia;SK;1244;+45;14;;52649;2020-04-22
2020-04-22;Slovenia;SI;1353;+9;79;+2;44435;2020-04-22
2020-04-22;Somalia;SO;286;;8;;;2020-04-22
2020-04-22;South Africa;ZA;3635;+170;65;+7;133774;2020-04-22
2020-04-22;South Sudan;SS;4;;;;;2020-04-22
2020-04-22;Spain;ES;208389;+4211;21717;+435;930230;2020-04-22
2020-04-22;Sri Lanka;LK;330;+20;7;;7393;2020-04-22
2020-04-22;St. Vincent Grenadines;;13;+1;;;99;2020-04-22
2020-04-22;Sudan;SD;140;;13;;;2020-04-22
2020-04-22;Suriname;SR;10;;1;;404;2020-04-22
2020-04-22;Sweden;SE;16004;+682;1937;+172;94500;2020-04-22
2020-04-22;Switzerland;CH;28268;+205;1509;+31;227554;2020-04-22
2020-04-22;Syria;SY;42;;3;;;2020-04-22
2020-04-22;Taiwan;TW;426;+1;6;;56853;2020-04-22
2020-04-22;Tanzania;TZ;284;+30;10;;;2020-04-22
2020-04-22;Thailand;TH;2826;+15;49;+1;142589;2020-04-22
2020-04-22;Timor-Leste;TL;23;;;;322;2020-04-22
2020-04-22;Togo;TG;88;+2;6;;4733;2020-04-22
2020-04-22;Trinidad and Tobago;TT;115;;8;;1425;2020-04-22
2020-04-22;Tunisia;TN;901;;38;;18165;2020-04-22
2020-04-22;Turkey;TR;98674;+3083;2376;+117;750944;2020-04-22
2020-04-22;Turks and Caicos;;11;;1;;83;2020-04-22
2020-04-22;UAE;;8238;+483;52;+6;790000;2020-04-22
2020-04-22;UK;GB;133495;+4451;18100;+763;559935;2020-04-22
2020-04-22;USA;US;830572;+11828;46235;+917;4269041;2020-04-22
2020-04-22;Uganda;UG;61;;;;14761;2020-04-22
2020-04-22;Ukraine;UA;6592;+467;174;+13;67520;2020-04-22
2020-04-22;Uruguay;UY;543;;12;;13923;2020-04-22
2020-04-22;Uzbekistan;UZ;1716;+38;7;+1;150000;2020-04-22
2020-04-22;Vatican City;VA;9;;;;;2020-04-22
2020-04-22;Venezuela;VE;288;;10;;347236;2020-04-22
2020-04-22;Vietnam;VN;268;;;;206253;2020-04-22
2020-04-22;Western Sahara;EH;6;;;;;2020-04-22
2020-04-22;Yemen;YE;1;;;;;2020-04-22
2020-04-22;Zambia;ZM;74;+4;3;;2586;2020-04-22
2020-04-22;Zimbabwe;ZW;28;;3;;4159;2020-04-22
2020-04-23;Afghanistan;AF;1279;+103;42;+2;6422;2020-04-23
2020-04-23;Albania;AL;663;+29;27;;6509;2020-04-23
2020-04-23;Algeria;DZ;3007;+97;407;+5;6500;2020-04-23
2020-04-23;Andorra;AD;723;;37;;1673;2020-04-23
2020-04-23;Angola;AO;25;;2;;;2020-04-23
2020-04-23;Anguilla;AI;3;;;;;2020-04-23
2020-04-23;Antigua and Barbuda;AG;24;;3;;108;2020-04-23
2020-04-23;Argentina;AR;3288;;159;;41786;2020-04-23
2020-04-23;Armenia;AM;1523;+50;24;;15960;2020-04-23
2020-04-23;Aruba;AW;100;;2;;1535;2020-04-23
2020-04-23;Australia;AU;6661;+12;75;+1;466659;2020-04-23
2020-04-23;Austria;AT;15002;+77;522;+12;205835;2020-04-23
2020-04-23;Azerbaijan;AZ;1548;+30;20;;108221;2020-04-23
2020-04-23;Bahamas;BS;70;+5;9;;;2020-04-23
2020-04-23;Bahrain;BH;2098;+71;8;+1;100031;2020-04-23
2020-04-23;Bangladesh;BD;4186;+414;127;+7;36090;2020-04-23
2020-04-23;Barbados;BB;76;;6;;1162;2020-04-23
2020-04-23;Belarus;BY;8022;+741;60;+2;122543;2020-04-23
2020-04-23;Belgium;BE;42797;+908;6490;+228;179666;2020-04-23
2020-04-23;Belize;BZ;18;;2;;816;2020-04-23
2020-04-23;Benin;BJ;54;;1;;;2020-04-23
2020-04-23;Bermuda;BM;99;;5;;949;2020-04-23
2020-04-23;Bhutan;BT;7;;;;8953;2020-04-23
2020-04-23;Bolivia;BO;672;+63;40;+3;4420;2020-04-23
2020-04-23;Bosnia and Herzegovina;BA;1413;+45;54;+1;21432;2020-04-23
2020-04-23;Botswana;BW;22;;1;;4432;2020-04-23
2020-04-23;Brazil;BR;46701;+944;2940;+34;291922;2020-04-23
2020-04-23;British Virgin Islands;VG;5;;1;;;2020-04-23
2020-04-23;Brunei;BN;138;;1;;12430;2020-04-23
2020-04-23;Bulgaria;BG;1097;+73;52;+3;27000;2020-04-23
2020-04-23;Burkina Faso;BF;609;;39;;;2020-04-23
2020-04-23;Burundi;BI;11;;1;;284;2020-04-23
2020-04-23;CAR;;14;;;;;2020-04-23
2020-04-23;Cabo Verde;CV;82;+9;1;;;2020-04-23
2020-04-23;Cambodia;KH;122;;;;5768;2020-04-23
2020-04-23;Cameroon;CM;1334;+171;43;;;2020-04-23
2020-04-23;Canada;CA;41791;+1601;2141;+167;620101;2020-04-23
2020-04-23;Caribbean Netherlands;;5;;;;110;2020-04-23
2020-04-23;Cayman Islands;KY;66;;1;;778;2020-04-23
2020-04-23;Chad;TD;33;;;;;2020-04-23
2020-04-23;Channel Islands;;521;+23;29;+1;3320;2020-04-23
2020-04-23;Chile;CL;11812;+516;168;+8;135147;2020-04-23
2020-04-23;China;CN;82798;+10;4632;;;2020-04-23
2020-04-23;Colombia;CO;4356;;206;;71500;2020-04-23
2020-04-23;Congo;CG;186;;6;;;2020-04-23
2020-04-23;Costa Rica;CR;681;;6;;11766;2020-04-23
2020-04-23;Croatia;HR;1981;+31;50;+2;28853;2020-04-23
2020-04-23;Cuba;CU;1235;+46;43;+3;34243;2020-04-23
2020-04-23;Curaccedilao;;14;;1;;302;2020-04-23
2020-04-23;Cyprus;CY;795;+5;13;;40745;2020-04-23
2020-04-23;Czechia;CZ;7138;+6;210;+2;195725;2020-04-23
2020-04-23;DRC;;377;+18;25;;;2020-04-23
2020-04-23;Denmark;DK;8073;+161;394;+10;116621;2020-04-23
2020-04-23;Djibouti;DJ;986;+12;2;;10619;2020-04-23
2020-04-23;Dominica;DM;16;;;;377;2020-04-23
2020-04-23;Dominican Republic;DO;5543;+243;265;+5;18261;2020-04-23
2020-04-23;Ecuador;EC;11183;+333;560;+23;34840;2020-04-23
2020-04-23;Egypt;EG;3891;+232;287;+11;55000;2020-04-23
2020-04-23;El Salvador;SV;250;+13;8;+1;15385;2020-04-23
2020-04-23;Equatorial Guinea;GQ;84;;1;;854;2020-04-23
2020-04-23;Eritrea;ER;39;;;;;2020-04-23
2020-04-23;Estonia;EE;1592;+33;45;+1;45181;2020-04-23
2020-04-23;Eswatini;SZ;31;;1;;714;2020-04-23
2020-04-23;Ethiopia;ET;116;;3;;10736;2020-04-23
2020-04-23;Faeroe Islands;FO;187;+2;;;6375;2020-04-23
2020-04-23;Falkland Islands;;12;+1;;;337;2020-04-23
2020-04-23;Fiji;FJ;18;;;;;2020-04-23
2020-04-23;Finland;FI;4284;+155;172;+23;71000;2020-04-23
2020-04-23;France;FR;161530;+1653;21856;+516;463662;2020-04-23
2020-04-23;French Guiana;GF;107;;1;;;2020-04-23
2020-04-23;French Polynesia;PF;57;;;;1803;2020-04-23
2020-04-23;Gabon;GA;166;;2;+1;572;2020-04-23
2020-04-23;Gambia;GM;10;;1;;316;2020-04-23
2020-04-23;Georgia;GE;420;+4;5;;8375;2020-04-23
2020-04-23;Germany;DE;151332;+684;5369;+54;2072669;2020-04-23
2020-04-23;Ghana;GH;1154;;9;;68591;2020-04-23
2020-04-23;Gibraltar;GI;133;+1;;;2062;2020-04-23
2020-04-23;Greece;GR;2463;+55;125;+4;59241;2020-04-23
2020-04-23;Grenada;GD;15;;;;92;2020-04-23
2020-04-23;Guadeloupe;GP;148;;12;;;2020-04-23
2020-04-23;Guatemala;GT;342;+26;10;+2;7200;2020-04-23
2020-04-23;Guinea;GN;862;+101;6;;;2020-04-23
2020-04-23;Guinea-Bissau;GW;50;;;;1500;2020-04-23
2020-04-23;Guyana;GY;67;;7;;348;2020-04-23
2020-04-23;Haiti;HT;62;;4;;642;2020-04-23
2020-04-23;Honduras;HN;519;+9;47;+1;2535;2020-04-23
2020-04-23;Hong Kong;HK;1036;+2;4;;131786;2020-04-23
2020-04-23;Hungary;HU;2284;+116;239;+14;55390;2020-04-23
2020-04-23;Iceland;IS;1789;+4;10;;45093;2020-04-23
2020-04-23;India;IN;21797;+427;686;+5;500542;2020-04-23
2020-04-23;Indonesia;ID;7775;+357;647;+12;59935;2020-04-23
2020-04-23;Iran;IR;87026;+1030;5481;+90;389507;2020-04-23
2020-04-23;Iraq;IQ;1677;+46;83;;64882;2020-04-23
2020-04-23;Ireland;IE;17607;+936;794;+25;111584;2020-04-23
2020-04-23;Isle of Man;IM;307;;16;+1;2674;2020-04-23
2020-04-23;Israel;IL;14592;+94;191;+2;240303;2020-04-23
2020-04-23;Italy;IT;189973;+2646;25549;+464;1579909;2020-04-23
2020-04-23;Ivory Coast;;952;;14;;;2020-04-23
2020-04-23;Jamaica;JM;252;;6;;2125;2020-04-23
2020-04-23;Japan;JP;11950;;299;;130587;2020-04-23
2020-04-23;Jordan;JO;437;+2;7;;36000;2020-04-23
2020-04-23;Kazakhstan;KZ;2289;+154;20;+1;153492;2020-04-23
2020-04-23;Kenya;KE;320;+17;14;;14704;2020-04-23
2020-04-23;Kuwait;KW;2399;+151;14;+1;;2020-04-23
2020-04-23;Kyrgyzstan;KG;631;+19;8;+1;39615;2020-04-23
2020-04-23;Laos;LA;19;;;;1461;2020-04-23
2020-04-23;Latvia;LV;778;+17;11;;41041;2020-04-23
2020-04-23;Lebanon;LB;688;+6;22;;24210;2020-04-23
2020-04-23;Liberia;LR;101;;8;;;2020-04-23
2020-04-23;Libya;LY;60;;1;;1181;2020-04-23
2020-04-23;Liechtenstein;LI;81;;1;;900;2020-04-23
2020-04-23;Lithuania;LT;1398;+28;40;+2;83591;2020-04-23
2020-04-23;Luxembourg;LU;3665;+11;83;+3;36891;2020-04-23
2020-04-23;Macao;MO;45;;;;;2020-04-23
2020-04-23;Madagascar;MG;121;;;;2357;2020-04-23
2020-04-23;Malawi;MW;33;+10;3;;519;2020-04-23
2020-04-23;Malaysia;MY;5603;+71;95;+2;117406;2020-04-23
2020-04-23;Maldives;MV;108;+22;;;4696;2020-04-23
2020-04-23;Mali;ML;309;+16;21;+4;2023;2020-04-23
2020-04-23;Malta;MT;445;+1;3;;26811;2020-04-23
2020-04-23;Martinique;MQ;164;;14;;;2020-04-23
2020-04-23;Mauritius;MU;331;+2;9;;12835;2020-04-23
2020-04-23;Mayotte;YT;326;;4;;2100;2020-04-23
2020-04-23;Mexico;MX;10544;+1043;970;+113;49570;2020-04-23
2020-04-23;Moldova;MD;2926;+148;80;+5;11763;2020-04-23
2020-04-23;Monaco;MC;94;;3;;;2020-04-23
2020-04-23;Mongolia;MN;35;;;;7156;2020-04-23
2020-04-23;Montenegro;ME;316;+1;5;;5085;2020-04-23
2020-04-23;Montserrat;MS;11;;;;36;2020-04-23
2020-04-23;Morocco;MA;3568;+122;155;+6;21947;2020-04-23
2020-04-23;Mozambique;MZ;41;;;;1247;2020-04-23
2020-04-23;Myanmar;MM;132;+9;5;;5270;2020-04-23
2020-04-23;Namibia;NA;16;;;;524;2020-04-23
2020-04-23;Nepal;NP;47;+2;;;8773;2020-04-23
2020-04-23;Netherlands;NL;35729;+887;4177;+123;187000;2020-04-23
2020-04-23;New Caledonia;NC;18;;;;3772;2020-04-23
2020-04-23;New Zealand;NZ;1451;+3;16;+2;101277;2020-04-23
2020-04-23;Nicaragua;NI;11;+1;3;+1;;2020-04-23
2020-04-23;Niger;NE;662;;22;;4832;2020-04-23
2020-04-23;Nigeria;NG;873;;28;;8003;2020-04-23
2020-04-23;North Macedonia;MK;1300;+41;56;;13649;2020-04-23
2020-04-23;Norway;NO;7361;+23;193;+6;152095;2020-04-23
2020-04-23;Oman;OM;1716;+102;9;+1;;2020-04-23
2020-04-23;Pakistan;PK;11057;+981;235;+23;124549;2020-04-23
2020-04-23;Palestine;;480;+6;4;;27000;2020-04-23
2020-04-23;Panama;PA;4992;+171;144;+3;22702;2020-04-23
2020-04-23;Papua New Guinea;PG;8;;;;604;2020-04-23
2020-04-23;Paraguay;PY;213;;9;;6292;2020-04-23
2020-04-23;Peru;PE;20914;+1664;572;+42;185238;2020-04-23
2020-04-23;Philippines;PH;6981;+271;462;+16;72346;2020-04-23
2020-04-23;Poland;PL;10511;+342;454;+28;250719;2020-04-23
2020-04-23;Portugal;PT;22353;+371;820;+35;300525;2020-04-23
