date;id;country;newc;newd;totalc;totald;dateY
2020-04-01;PY;Paraguay;4;0;69;3;2020-03-31
2020-04-01;QA;Qatar;88;1;781;2;2020-03-31
2020-04-01;RO;Romania;293;25;2245;69;2020-03-31
2020-04-01;RS;Serbia;159;10;900;23;2020-03-31
2020-04-01;RU;Russia;501;7;2337;17;2020-03-31
2020-04-01;RW;Rwanda;5;0;75;0;2020-03-31
2020-04-01;SA;Saudi_Arabia;110;2;1563;10;2020-03-31
2020-04-01;SC;Seychelles;0;0;10;0;2020-03-31
2020-04-01;SD;Sudan;1;0;7;2;2020-03-31
2020-04-01;SE;Sweden;407;34;4435;180;2020-03-31
2020-04-01;SG;Singapore;35;0;879;3;2020-03-31
2020-04-01;SI;Slovenia;51;2;814;13;2020-03-31
2020-04-01;SK;Slovakia;27;0;363;0;2020-03-31
2020-04-01;SL;Sierra_Leone;1;0;1;0;2020-03-31
2020-04-01;SM;San_Marino;1;1;230;26;2020-03-31
2020-04-01;SN;Senegal;13;0;175;0;2020-03-31
2020-04-01;SO;Somalia;0;0;3;0;2020-03-31
2020-04-01;SR;Suriname;2;0;10;0;2020-03-31
2020-04-01;SS;South_Sudan;0;0;0;0;2020-03-31
2020-04-01;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-31
2020-04-01;SV;El_Salvador;0;1;32;1;2020-03-31
2020-04-01;SX;Sint_Maarten;3;0;6;0;2020-03-31
2020-04-01;SY;Syria;0;0;10;2;2020-03-31
2020-04-01;SZ;Eswatini;0;0;9;0;2020-03-31
2020-04-01;TC;Turks_and_Caicos_islands;0;0;5;0;2020-03-31
2020-04-01;TD;Chad;0;0;7;0;2020-03-31
2020-04-01;TG;Togo;0;0;34;1;2020-03-31
2020-04-01;TH;Thailand;0;0;1651;10;2020-03-31
2020-04-01;TL;Timor_Leste;0;0;1;0;2020-03-31
2020-04-01;TN;Tunisia;50;1;362;9;2020-03-31
2020-04-01;TR;Turkey;2704;46;13531;214;2020-03-31
2020-04-01;TT;Trinidad_and_Tobago;2;0;87;3;2020-03-31
2020-04-01;TW;Taiwan;16;0;322;5;2020-03-31
2020-04-01;TZ;United_Republic_of_Tanzania;0;0;19;1;2020-03-31
2020-04-01;UA;Ukraine;69;2;549;13;2020-03-31
2020-04-01;UG;Uganda;11;0;44;0;2020-03-31
2020-04-01;US;United_States_of_America;24998;909;189618;4079;2020-03-31
2020-04-01;UY;Uruguay;6;0;330;1;2020-03-31
2020-04-01;UZ;Uzbekistan;24;0;173;2;2020-03-31
2020-04-01;VA;Holy_See;0;0;6;0;2020-03-31
2020-04-01;VC;Saint_Vincent_and_the_Grenadines;0;0;1;0;2020-03-31
2020-04-01;VE;Venezuela;0;0;135;3;2020-03-31
2020-04-01;VG;British_Virgin_Islands;0;0;3;0;2020-03-31
2020-04-01;VI;United_States_Virgin_Islands;0;0;30;0;2020-03-31
2020-04-01;VN;Vietnam;0;0;229;0;2020-03-31
2020-04-01;XK;Kosovo;6;0;112;1;2020-03-31
2020-04-01;YE;Yemen;0;0;0;0;2020-03-31
2020-04-01;ZA;South_Africa;27;2;1353;5;2020-03-31
2020-04-01;ZM;Zambia;0;0;35;0;2020-03-31
2020-04-01;ZW;Zimbabwe;1;0;8;1;2020-03-31
2020-04-01;geoId;countriesAndTerritories;0;0;0;0;2020-03-31
2020-04-02;AD;Andorra;14;2;390;14;2020-04-01
2020-04-02;AE;United_Arab_Emirates;0;0;664;6;2020-04-01
2020-04-02;AF;Afghanistan;26;0;192;4;2020-04-01
2020-04-02;AG;Antigua_and_Barbuda;0;0;7;0;2020-04-01
2020-04-02;AI;Anguilla;0;0;2;0;2020-04-01
2020-04-02;AL;Albania;16;0;259;15;2020-04-01
2020-04-02;AM;Armenia;39;0;571;3;2020-04-01
2020-04-02;AO;Angola;1;0;8;2;2020-04-01
2020-04-02;AR;Argentina;167;7;1133;31;2020-04-01
2020-04-02;AT;Austria;529;18;10711;146;2020-04-01
2020-04-02;AU;Australia;269;1;4976;21;2020-04-01
2020-04-02;AW;Aruba;0;0;55;0;2020-04-01
2020-04-02;AZ;Azerbaijan;61;0;359;5;2020-04-01
2020-04-02;BA;Bosnia_and_Herzegovina;51;1;464;13;2020-04-01
2020-04-02;BB;Barbados;11;0;45;0;2020-04-01
2020-04-02;BD;Bangladesh;3;1;54;6;2020-04-01
2020-04-02;BE;Belgium;1189;123;13964;828;2020-04-01
2020-04-02;BF;Burkina_Faso;15;2;261;14;2020-04-01
2020-04-02;BG;Bulgaria;23;2;422;10;2020-04-01
2020-04-02;BH;Bahrain;2;0;569;4;2020-04-01
2020-04-02;BI;Burundi;0;0;2;0;2020-04-01
2020-04-02;BJ;Benin;5;0;13;0;2020-04-01
2020-04-02;BM;Bermuda;0;0;32;0;2020-04-01
2020-04-02;BN;Brunei_Darussalam;2;0;131;1;2020-04-01
2020-04-02;BO;Bolivia;8;1;123;8;2020-04-01
2020-04-02;BQ;Bonaire, Saint Eustatius and Saba;2;0;2;0;2020-04-01
2020-04-02;BR;Brazil;1119;40;6836;241;2020-04-01
2020-04-02;BS;Bahamas;6;1;21;1;2020-04-01
2020-04-02;BT;Bhutan;1;0;5;0;2020-04-01
2020-04-02;BW;Botswana;1;1;4;1;2020-04-01
2020-04-02;BY;Belarus;0;0;152;0;2020-04-01
2020-04-02;BZ;Belize;0;0;3;0;2020-04-01
2020-04-02;CA;Canada;1059;13;9595;109;2020-04-01
2020-04-02;CD;Democratic_Republic_of_the_Congo;25;3;123;11;2020-04-01
2020-04-02;CF;Central_African_Republic;2;0;8;0;2020-04-01
2020-04-02;CG;Congo;0;0;22;2;2020-04-01
2020-04-02;CH;Switzerland;962;5;17070;378;2020-04-01
2020-04-02;CI;Cote_dIvoire;22;0;190;1;2020-04-01
2020-04-02;CL;Chile;293;4;3031;16;2020-04-01
2020-04-02;CM;Cameroon;40;0;233;6;2020-04-01
2020-04-02;CN;China;100;6;82395;3316;2020-04-01
2020-04-02;CO;Colombia;159;1;1065;17;2020-04-01
2020-04-02;CR;Costa_Rica;28;0;375;2;2020-04-01
2020-04-02;CU;Cuba;26;0;212;6;2020-04-01
2020-04-02;CV;Cape_Verde;0;0;6;1;2020-04-01
2020-04-02;CW;Cura̤ao;0;0;11;1;2020-04-01
2020-04-02;CY;Cyprus;58;1;320;9;2020-04-01
2020-04-02;CZ;Czechia;281;8;3589;39;2020-04-01
2020-04-02;DE;Germany;6156;140;73522;872;2020-04-01
2020-04-02;DJ;Djibouti;3;0;34;0;2020-04-01
2020-04-02;DK;Denmark;247;14;3107;104;2020-04-01
2020-04-02;DM;Dominica;1;0;12;0;2020-04-01
2020-04-02;DO;Dominican_Republic;175;6;1284;57;2020-04-01
2020-04-02;DZ;Algeria;131;14;847;58;2020-04-01
2020-04-02;EC;Ecuador;456;41;2758;120;2020-04-01
2020-04-02;EE;Estonia;34;1;779;5;2020-04-01
2020-04-02;EG;Egypt;54;5;710;46;2020-04-01
2020-04-02;ER;Eritrea;3;0;18;0;2020-04-01
2020-04-02;ES;Spain;7719;864;102136;9053;2020-04-01
2020-04-02;ET;Ethiopia;4;0;29;0;2020-04-01
2020-04-02;FI;Finland;62;0;1446;17;2020-04-01
2020-04-02;FJ;Fiji;2;0;7;0;2020-04-01
2020-04-02;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-04-01
2020-04-02;FO;Faroe_Islands;4;0;173;0;2020-04-01
2020-04-02;FR;France;4861;509;56989;4032;2020-04-01
2020-04-02;GA;Gabon;2;0;18;1;2020-04-01
2020-04-02;GB;United_Kingdom;4324;743;29474;2532;2020-04-01
2020-04-02;GD;Grenada;1;0;10;0;2020-04-01
2020-04-02;GE;Georgia;5;0;115;0;2020-04-01
2020-04-02;GG;Guernsey;18;0;78;0;2020-04-01
2020-04-02;GH;Ghana;43;0;195;5;2020-04-01
2020-04-02;GI;Gibraltar;0;0;69;0;2020-04-01
2020-04-02;GL;Greenland;0;0;10;0;2020-04-01
2020-04-02;GM;Gambia;0;0;4;1;2020-04-01
2020-04-02;GN;Guinea;14;0;30;0;2020-04-01
2020-04-02;GQ;Equatorial_Guinea;0;0;15;0;2020-04-01
2020-04-02;GR;Greece;61;1;1375;50;2020-04-01
2020-04-02;GT;Guatemala;8;0;46;1;2020-04-01
2020-04-02;GU;Guam;8;0;77;3;2020-04-01
2020-04-02;GW;Guinea_Bissau;1;0;9;0;2020-04-01
2020-04-02;GY;Guyana;7;2;19;4;2020-04-01
2020-04-02;HN;Honduras;47;4;219;14;2020-04-01
2020-04-02;HR;Croatia;96;0;963;6;2020-04-01
2020-04-02;HT;Haiti;1;0;16;0;2020-04-01
2020-04-02;HU;Hungary;60;1;585;21;2020-04-01
2020-04-02;ID;Indonesia;149;21;1677;157;2020-04-01
2020-04-02;IE;Ireland;212;14;3447;85;2020-04-01
2020-04-02;IL;Israel;675;1;5591;21;2020-04-01
2020-04-02;IM;Isle_of_Man;13;0;65;0;2020-04-01
2020-04-02;IN;India;568;15;1965;50;2020-04-01
2020-04-02;IQ;Iraq;0;0;694;50;2020-04-01
2020-04-02;IR;Iran;2987;138;47593;3036;2020-04-01
2020-04-02;IS;Iceland;85;0;1220;2;2020-04-01
2020-04-02;IT;Italy;4782;727;110574;13157;2020-04-01
2020-04-02;JE;Jersey;0;0;81;2;2020-04-01
2020-04-02;JM;Jamaica;6;2;44;3;2020-04-01
2020-04-02;JO;Jordan;4;0;278;5;2020-04-01
2020-04-02;JP;Japan;225;1;2178;57;2020-04-01
2020-04-02;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7;2020-04-01
2020-04-02;KE;Kenya;22;0;81;1;2020-04-01
2020-04-02;KG;Kyrgyzstan;5;1;112;1;2020-04-01
2020-04-02;KH;Cambodia;1;0;110;0;2020-04-01
2020-04-02;KN;Saint_Kitts_and_Nevis;0;0;8;0;2020-04-01
2020-04-02;KR;South_Korea;190;6;9976;169;2020-04-01
2020-04-02;KW;Kuwait;28;0;317;0;2020-04-01
2020-04-02;KY;Cayman_Islands;8;0;22;1;2020-04-01
2020-04-02;KZ;Kazakhstan;8;1;348;2;2020-04-01
2020-04-02;LA;Laos;1;0;10;0;2020-04-01
2020-04-02;LB;Lebanon;16;0;479;12;2020-04-01
2020-04-02;LC;Saint_Lucia;0;0;13;0;2020-04-01
2020-04-02;LI;Liechtenstein;4;0;72;0;2020-04-01
2020-04-02;LK;Sri_Lanka;21;0;143;2;2020-04-01
2020-04-02;LR;Liberia;3;0;6;0;2020-04-01
2020-04-02;LT;Lithuania;48;1;581;8;2020-04-01
2020-04-02;LU;Luxembourg;141;6;2319;29;2020-04-01
2020-04-02;LV;Latvia;48;0;446;0;2020-04-01
2020-04-02;LY;Libya;0;0;10;0;2020-04-01
2020-04-02;MA;Morocco;37;3;654;39;2020-04-01
2020-04-02;MC;Monaco;3;0;55;0;2020-04-01
2020-04-02;MD;Moldova;70;1;423;5;2020-04-01
2020-04-02;ME;Montenegro;14;0;123;1;2020-04-01
2020-04-02;MG;Madagascar;8;0;54;0;2020-04-01
2020-04-02;MK;North_Macedonia;25;1;354;10;2020-04-01
2020-04-02;ML;Mali;10;0;28;1;2020-04-01
2020-04-02;MM;Myanmar;1;0;16;1;2020-04-01
2020-04-02;MN;Mongolia;2;0;14;0;2020-04-01
2020-04-02;MP;Northern_Mariana_Islands;0;1;6;1;2020-04-01
2020-04-02;MR;Mauritania;0;0;5;0;2020-04-01
2020-04-02;MS;Montserrat;0;0;5;0;2020-04-01
2020-04-02;MT;Malta;21;0;188;0;2020-04-01
2020-04-02;MU;Mauritius;11;2;154;5;2020-04-01
2020-04-02;MV;Maldives;1;0;19;0;2020-04-01
2020-04-02;MW;Malawi;0;0;0;0;2020-04-01
2020-04-02;MX;Mexico;163;8;1378;37;2020-04-01
2020-04-02;MY;Malaysia;142;2;2908;45;2020-04-01
2020-04-02;MZ;Mozambique;2;0;10;0;2020-04-01
2020-04-02;NA;Namibia;2;0;13;0;2020-04-01
2020-04-02;NC;New_Caledonia;0;0;16;0;2020-04-01
2020-04-02;NE;Niger;54;2;74;5;2020-04-01
2020-04-02;NG;Nigeria;20;0;151;2;2020-04-01
2020-04-02;NI;Nicaragua;1;0;5;1;2020-04-01
2020-04-02;NL;Netherlands;1019;134;13614;1173;2020-04-01
2020-04-02;NO;Norway;218;4;4665;32;2020-04-01
2020-04-02;NP;Nepal;0;0;5;0;2020-04-01
2020-04-02;NZ;New_Zealand;76;0;723;1;2020-04-01
2020-04-02;OM;Oman;18;0;210;1;2020-04-01
2020-04-02;PA;Panama;136;2;1317;32;2020-04-01
2020-04-02;PE;Peru;258;17;1323;47;2020-04-01
2020-04-02;PF;French_Polynesia;0;0;37;0;2020-04-01
2020-04-02;PG;Papua_New_Guinea;0;0;1;0;2020-04-01
2020-04-02;PH;Philippines;227;8;2311;96;2020-04-01
2020-04-02;PK;Pakistan;252;5;2291;31;2020-04-01
2020-04-02;PL;Poland;243;10;2554;43;2020-04-01
2020-04-02;PR;Puerto_Rico;47;3;286;11;2020-04-01
2020-04-02;PS;Palestine;17;0;134;1;2020-04-01
2020-04-02;PT;Portugal;808;27;8251;187;2020-04-01
2020-04-02;PY;Paraguay;0;0;69;3;2020-04-01
2020-04-02;QA;Qatar;54;0;835;2;2020-04-01
2020-04-02;RO;Romania;215;16;2460;85;2020-04-01
2020-04-02;RS;Serbia;160;0;1060;23;2020-04-01
2020-04-02;RU;Russia;440;7;2777;24;2020-04-01
2020-04-02;RW;Rwanda;7;0;82;0;2020-04-01
2020-04-02;SA;Saudi_Arabia;157;6;1720;16;2020-04-01
2020-04-02;SC;Seychelles;0;0;10;0;2020-04-01
2020-04-02;SD;Sudan;0;0;7;2;2020-04-01
2020-04-02;SE;Sweden;512;59;4947;239;2020-04-01
2020-04-02;SG;Singapore;121;1;1000;4;2020-04-01
2020-04-02;SI;Slovenia;27;2;841;15;2020-04-01
2020-04-02;SK;Slovakia;37;0;400;0;2020-04-01
2020-04-02;SL;Sierra_Leone;0;0;1;0;2020-04-01
2020-04-02;SM;San_Marino;6;0;236;26;2020-04-01
2020-04-02;SN;Senegal;15;1;190;1;2020-04-01
2020-04-02;SO;Somalia;2;0;5;0;2020-04-01
2020-04-02;SR;Suriname;0;0;10;0;2020-04-01
2020-04-02;SS;South_Sudan;0;0;0;0;2020-04-01
2020-04-02;ST;Sao_Tome_and_Principe;0;0;0;0;2020-04-01
2020-04-02;SV;El_Salvador;9;1;41;2;2020-04-01
2020-04-02;SX;Sint_Maarten;10;1;16;1;2020-04-01
2020-04-02;SY;Syria;0;0;10;2;2020-04-01
2020-04-02;SZ;Eswatini;0;0;9;0;2020-04-01
2020-04-02;TC;Turks_and_Caicos_islands;0;0;5;0;2020-04-01
2020-04-02;TD;Chad;0;0;7;0;2020-04-01
2020-04-02;TG;Togo;2;1;36;2;2020-04-01
2020-04-02;TH;Thailand;120;2;1771;12;2020-04-01
2020-04-02;TL;Timor_Leste;0;0;1;0;2020-04-01
2020-04-02;TN;Tunisia;32;1;394;10;2020-04-01
2020-04-02;TR;Turkey;2148;63;15679;277;2020-04-01
2020-04-02;TT;Trinidad_and_Tobago;2;2;89;5;2020-04-01
2020-04-02;TW;Taiwan;17;0;339;5;2020-04-01
2020-04-02;TZ;United_Republic_of_Tanzania;1;0;20;1;2020-04-01
2020-04-02;UA;Ukraine;245;7;794;20;2020-04-01
2020-04-02;UG;Uganda;0;0;44;0;2020-04-01
2020-04-02;US;United_States_of_America;27103;1059;216721;5138;2020-04-01
2020-04-02;UY;Uruguay;11;1;341;2;2020-04-01
2020-04-02;UZ;Uzbekistan;14;0;187;2;2020-04-01
2020-04-02;VA;Holy_See;0;0;6;0;2020-04-01
2020-04-02;VC;Saint_Vincent_and_the_Grenadines;1;0;2;0;2020-04-01
2020-04-02;VE;Venezuela;8;0;143;3;2020-04-01
2020-04-02;VG;British_Virgin_Islands;0;0;3;0;2020-04-01
2020-04-02;VI;United_States_Virgin_Islands;0;0;30;0;2020-04-01
2020-04-02;VN;Vietnam;6;0;235;0;2020-04-01
2020-04-02;XK;Kosovo;0;0;112;1;2020-04-01
2020-04-02;YE;Yemen;0;0;0;0;2020-04-01
2020-04-02;ZA;South_Africa;27;0;1380;5;2020-04-01
2020-04-02;ZM;Zambia;1;0;36;0;2020-04-01
2020-04-02;ZW;Zimbabwe;0;0;8;1;2020-04-01
2020-04-02;geoId;countriesAndTerritories;0;0;0;0;2020-04-01
2020-04-03;AD;Andorra;38;1;428;15;2020-04-02
2020-04-03;AE;United_Arab_Emirates;360;2;1024;8;2020-04-02
2020-04-03;AF;Afghanistan;43;0;235;4;2020-04-02
2020-04-03;AG;Antigua_and_Barbuda;2;0;9;0;2020-04-02
2020-04-03;AI;Anguilla;1;0;3;0;2020-04-02
2020-04-03;AL;Albania;18;1;277;16;2020-04-02
2020-04-03;AM;Armenia;92;1;663;4;2020-04-02
2020-04-03;AO;Angola;0;0;8;2;2020-04-02
2020-04-03;AR;Argentina;0;3;1133;34;2020-04-02
2020-04-03;AT;Austria;418;12;11129;158;2020-04-02
2020-04-03;AU;Australia;248;2;5224;23;2020-04-02
2020-04-03;AW;Aruba;5;0;60;0;2020-04-02
2020-04-03;AZ;Azerbaijan;41;0;400;5;2020-04-02
2020-04-03;BA;Bosnia_and_Herzegovina;68;4;532;17;2020-04-02
2020-04-03;BB;Barbados;0;0;45;0;2020-04-02
2020-04-03;BD;Bangladesh;2;0;56;6;2020-04-02
2020-04-03;BE;Belgium;1384;183;15348;1011;2020-04-02
2020-04-03;BF;Burkina_Faso;27;2;288;16;2020-04-02
2020-04-03;BG;Bulgaria;35;0;457;10;2020-04-02
2020-04-03;BH;Bahrain;74;0;643;4;2020-04-02
2020-04-03;BI;Burundi;1;0;3;0;2020-04-02
2020-04-03;BJ;Benin;0;0;13;0;2020-04-02
2020-04-03;BM;Bermuda;3;0;35;0;2020-04-02
2020-04-03;BN;Brunei_Darussalam;2;0;133;1;2020-04-02
2020-04-03;BO;Bolivia;9;1;132;9;2020-04-02
2020-04-03;BQ;Bonaire, Saint Eustatius and Saba;0;0;2;0;2020-04-02
2020-04-03;BR;Brazil;1074;58;7910;299;2020-04-02
2020-04-03;BS;Bahamas;3;0;24;1;2020-04-02
2020-04-03;BT;Bhutan;0;0;5;0;2020-04-02
2020-04-03;BW;Botswana;0;0;4;1;2020-04-02
2020-04-03;BY;Belarus;102;4;254;4;2020-04-02
2020-04-03;BZ;Belize;0;0;3;0;2020-04-02
2020-04-03;CA;Canada;1673;29;11268;138;2020-04-02
2020-04-03;CD;Democratic_Republic_of_the_Congo;0;0;123;11;2020-04-02
2020-04-03;CF;Central_African_Republic;0;0;8;0;2020-04-02
2020-04-03;CG;Congo;19;1;41;3;2020-04-02
2020-04-03;CH;Switzerland;1124;54;18194;432;2020-04-02
2020-04-03;CI;Cote_dIvoire;4;0;194;1;2020-04-02
2020-04-03;CL;Chile;373;2;3404;18;2020-04-02
2020-04-03;CM;Cameroon;38;1;271;7;2020-04-02
2020-04-03;CN;China;70;10;82465;3326;2020-04-02
2020-04-03;CO;Colombia;96;2;1161;19;2020-04-02
2020-04-03;CR;Costa_Rica;21;0;396;2;2020-04-02
2020-04-03;CU;Cuba;21;0;233;6;2020-04-02
2020-04-03;CV;Cape_Verde;0;0;6;1;2020-04-02
2020-04-03;CW;Cura̤ao;0;0;11;1;2020-04-02
2020-04-03;CY;Cyprus;36;0;356;9;2020-04-02
2020-04-03;CZ;Czechia;269;5;3858;44;2020-04-02
2020-04-03;DE;Germany;6174;145;79696;1017;2020-04-02
2020-04-03;DJ;Djibouti;7;0;41;0;2020-04-02
2020-04-03;DK;Denmark;279;19;3386;123;2020-04-02
2020-04-03;DM;Dominica;0;0;12;0;2020-04-02
2020-04-03;DO;Dominican_Republic;96;3;1380;60;2020-04-02
2020-04-03;DZ;Algeria;139;5;986;63;2020-04-02
2020-04-03;EC;Ecuador;405;0;3163;120;2020-04-02
2020-04-03;EE;Estonia;79;6;858;11;2020-04-02
2020-04-03;EG;Egypt;69;6;779;52;2020-04-02
2020-04-03;ER;Eritrea;4;0;22;0;2020-04-02
2020-04-03;ES;Spain;8102;950;110238;10003;2020-04-02
2020-04-03;ET;Ethiopia;0;0;29;0;2020-04-02
2020-04-03;FI;Finland;72;2;1518;19;2020-04-02
2020-04-03;FJ;Fiji;0;0;7;0;2020-04-02
2020-04-03;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-04-02
2020-04-03;FO;Faroe_Islands;4;0;177;0;2020-04-02
2020-04-03;FR;France;2116;471;59105;4503;2020-04-02
2020-04-03;GA;Gabon;0;0;18;1;2020-04-02
2020-04-03;GB;United_Kingdom;4244;389;33718;2921;2020-04-02
2020-04-03;GD;Grenada;0;0;10;0;2020-04-02
2020-04-03;GE;Georgia;6;0;121;0;2020-04-02
2020-04-03;GG;Guernsey;13;0;91;0;2020-04-02
2020-04-03;GH;Ghana;9;0;204;5;2020-04-02
2020-04-03;GI;Gibraltar;19;0;88;0;2020-04-02
2020-04-03;GL;Greenland;0;0;10;0;2020-04-02
2020-04-03;GM;Gambia;0;0;4;1;2020-04-02
2020-04-03;GN;Guinea;22;0;52;0;2020-04-02
2020-04-03;GQ;Equatorial_Guinea;0;0;15;0;2020-04-02
2020-04-03;GR;Greece;139;3;1514;53;2020-04-02
2020-04-03;GT;Guatemala;1;0;47;1;2020-04-02
2020-04-03;GU;Guam;5;0;82;3;2020-04-02
2020-04-03;GW;Guinea_Bissau;0;0;9;0;2020-04-02
2020-04-03;GY;Guyana;0;0;19;4;2020-04-02
2020-04-03;HN;Honduras;3;1;222;15;2020-04-02
2020-04-03;HR;Croatia;48;1;1011;7;2020-04-02
2020-04-03;HT;Haiti;2;0;18;0;2020-04-02
2020-04-03;HU;Hungary;38;5;623;26;2020-04-02
2020-04-03;ID;Indonesia;113;13;1790;170;2020-04-02
2020-04-03;IE;Ireland;402;13;3849;98;2020-04-02
2020-04-03;IL;Israel;661;13;6252;34;2020-04-02
2020-04-03;IM;Isle_of_Man;6;1;71;1;2020-04-02
2020-04-03;IN;India;336;6;2301;56;2020-04-02
2020-04-03;IQ;Iraq;78;4;772;54;2020-04-02
2020-04-03;IR;Iran;2875;124;50468;3160;2020-04-02
2020-04-03;IS;Iceland;99;2;1319;4;2020-04-02
2020-04-03;IT;Italy;4668;760;115242;13917;2020-04-02
2020-04-03;JE;Jersey;0;0;81;2;2020-04-02
2020-04-03;JM;Jamaica;3;0;47;3;2020-04-02
2020-04-03;JO;Jordan;21;0;299;5;2020-04-02
2020-04-03;JP;Japan;439;6;2617;63;2020-04-02
2020-04-03;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7;2020-04-02
2020-04-03;KE;Kenya;29;2;110;3;2020-04-02
2020-04-03;KG;Kyrgyzstan;13;0;125;1;2020-04-02
2020-04-03;KH;Cambodia;4;0;114;0;2020-04-02
2020-04-03;KN;Saint_Kitts_and_Nevis;0;0;8;0;2020-04-02
2020-04-03;KR;South_Korea;86;5;10062;174;2020-04-02
2020-04-03;KW;Kuwait;25;0;342;0;2020-04-02
2020-04-03;KY;Cayman_Islands;6;0;28;1;2020-04-02
2020-04-03;KZ;Kazakhstan;38;1;386;3;2020-04-02
2020-04-03;LA;Laos;0;0;10;0;2020-04-02
2020-04-03;LB;Lebanon;15;4;494;16;2020-04-02
2020-04-03;LC;Saint_Lucia;0;0;13;0;2020-04-02
2020-04-03;LI;Liechtenstein;3;0;75;0;2020-04-02
2020-04-03;LK;Sri_Lanka;5;1;148;3;2020-04-02
2020-04-03;LR;Liberia;0;0;6;0;2020-04-02
2020-04-03;LT;Lithuania;68;1;649;9;2020-04-02
2020-04-03;LU;Luxembourg;168;1;2487;30;2020-04-02
2020-04-03;LV;Latvia;12;0;458;0;2020-04-02
2020-04-03;LY;Libya;1;1;11;1;2020-04-02
2020-04-03;MA;Morocco;54;5;708;44;2020-04-02
2020-04-03;MC;Monaco;5;0;60;0;2020-04-02
2020-04-03;MD;Moldova;82;1;505;6;2020-04-02
2020-04-03;ME;Montenegro;21;1;144;2;2020-04-02
2020-04-03;MG;Madagascar;5;0;59;0;2020-04-02
2020-04-03;MK;North_Macedonia;0;1;354;11;2020-04-02
2020-04-03;ML;Mali;8;2;36;3;2020-04-02
2020-04-03;MM;Myanmar;4;0;20;1;2020-04-02
2020-04-03;MN;Mongolia;0;0;14;0;2020-04-02
2020-04-03;MP;Northern_Mariana_Islands;2;0;8;1;2020-04-02
2020-04-03;MR;Mauritania;1;1;6;1;2020-04-02
2020-04-03;MS;Montserrat;0;0;5;0;2020-04-02
2020-04-03;MT;Malta;7;0;195;0;2020-04-02
2020-04-03;MU;Mauritius;15;2;169;7;2020-04-02
2020-04-03;MV;Maldives;0;0;19;0;2020-04-02
2020-04-03;MW;Malawi;3;0;3;0;2020-04-02
2020-04-03;MX;Mexico;132;13;1510;50;2020-04-02
2020-04-03;MY;Malaysia;208;5;3116;50;2020-04-02
2020-04-03;MZ;Mozambique;0;0;10;0;2020-04-02
2020-04-03;NA;Namibia;0;0;13;0;2020-04-02
2020-04-03;NC;New_Caledonia;0;0;16;0;2020-04-02
2020-04-03;NE;Niger;0;0;74;5;2020-04-02
2020-04-03;NG;Nigeria;23;0;174;2;2020-04-02
2020-04-03;NI;Nicaragua;0;0;5;1;2020-04-02
2020-04-03;NL;Netherlands;1083;166;14697;1339;2020-04-02
2020-04-03;NO;Norway;270;10;4935;42;2020-04-02
2020-04-03;NP;Nepal;0;0;5;0;2020-04-02
2020-04-03;NZ;New_Zealand;49;0;772;1;2020-04-02
2020-04-03;OM;Oman;21;0;231;1;2020-04-02
2020-04-03;PA;Panama;158;5;1475;37;2020-04-02
2020-04-03;PE;Peru;91;8;1414;55;2020-04-02
2020-04-03;PF;French_Polynesia;0;0;37;0;2020-04-02
2020-04-03;PG;Papua_New_Guinea;0;0;1;0;2020-04-02
2020-04-03;PH;Philippines;322;11;2633;107;2020-04-02
2020-04-03;PK;Pakistan;0;0;2291;31;2020-04-02
2020-04-03;PL;Poland;392;14;2946;57;2020-04-02
2020-04-03;PR;Puerto_Rico;30;1;316;12;2020-04-02
2020-04-03;PS;Palestine;21;0;155;1;2020-04-02
2020-04-03;PT;Portugal;783;22;9034;209;2020-04-02
2020-04-03;PY;Paraguay;8;0;77;3;2020-04-02
2020-04-03;QA;Qatar;114;1;949;3;2020-04-02
2020-04-03;RO;Romania;278;9;2738;94;2020-04-02
2020-04-03;RS;Serbia;111;8;1171;31;2020-04-02
2020-04-03;RU;Russia;771;6;3548;30;2020-04-02
2020-04-03;RW;Rwanda;0;0;82;0;2020-04-02
2020-04-03;SA;Saudi_Arabia;165;5;1885;21;2020-04-02
2020-04-03;SC;Seychelles;0;0;10;0;2020-04-02
2020-04-03;SD;Sudan;0;0;7;2;2020-04-02
2020-04-03;SE;Sweden;519;43;5466;282;2020-04-02
2020-04-03;SG;Singapore;49;1;1049;5;2020-04-02
2020-04-03;SI;Slovenia;56;1;897;16;2020-04-02
2020-04-03;SK;Slovakia;26;0;426;0;2020-04-02
2020-04-03;SL;Sierra_Leone;1;0;2;0;2020-04-02
2020-04-03;SM;San_Marino;9;4;245;30;2020-04-02
2020-04-03;SN;Senegal;5;0;195;1;2020-04-02
2020-04-03;SO;Somalia;0;0;5;0;2020-04-02
2020-04-03;SR;Suriname;0;0;10;0;2020-04-02
2020-04-03;SS;South_Sudan;0;0;0;0;2020-04-02
2020-04-03;ST;Sao_Tome_and_Principe;0;0;0;0;2020-04-02
2020-04-03;SV;El_Salvador;5;0;46;2;2020-04-02
2020-04-03;SX;Sint_Maarten;7;1;23;2;2020-04-02
2020-04-03;SY;Syria;6;0;16;2;2020-04-02
